open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578298500000,0.1970,0.1970,0.1970,0.1970,6111.6,0.0,0.00000
1578299400000,0.1970,0.1970,0.1970,0.1970,0.0,0.0,0.00000
1578300300000,0.2032,0.2041,0.2032,0.2041,194.8,194.8,39.67102
1578301200000,0.2013,0.2041,0.2004,0.2041,18736.5,98.0,19.72740
1578302100000,0.2048,0.2102,0.2043,0.2093,2792822.2,741573.6,153365.74216
1578303000000,0.2101,0.2107,0.2071,0.2080,2776371.8,885505.3,184885.93474
1578303900000,0.2080,0.2222,0.2072,0.2127,1088398.8,910070.1,192254.66452
1578304800000,0.2127,0.2198,0.2106,0.2179,1483872.7,1022839.2,221549.05915
1578305700000,0.2179,0.2192,0.2123,0.2125,427782.0,215447.7,46509.53138
1578306600000,0.2125,0.2133,0.2105,0.2128,973720.1,716344.4,152145.82858
1578307500000,0.2133,0.2156,0.2128,0.2146,796413.5,557715.8,119552.13092
1578308400000,0.2146,0.2173,0.2145,0.2153,1507400.3,1099222.9,237481.41557
1578309300000,0.2153,0.2155,0.2121,0.2121,870540.9,232370.1,49635.76858
1578310200000,0.2121,0.2128,0.2120,0.2122,453540.3,187804.3,39886.52692
1578311100000,0.2122,0.2139,0.2121,0.2130,800454.5,259270.3,55325.27926
1578312000000,0.2130,0.2139,0.2123,0.2123,780569.1,387914.0,82756.95027
1578312900000,0.2123,0.2151,0.2123,0.2138,1302977.6,812792.0,173648.14930
1578313800000,0.2138,0.2180,0.2138,0.2168,1515616.6,877632.4,189606.47709
1578314700000,0.2168,0.2171,0.2144,0.2150,1083091.0,305077.0,65742.03865
1578315600000,0.2150,0.2158,0.2142,0.2144,772098.3,279299.5,60125.94042
1578316500000,0.2144,0.2160,0.2139,0.2154,775232.0,357957.5,76857.70194
1578317400000,0.2154,0.2154,0.2143,0.2148,793992.2,316621.1,67996.47550
1578318300000,0.2148,0.2156,0.2108,0.2120,1820640.9,520901.5,110787.45884
1578319200000,0.2120,0.2142,0.2109,0.2136,1271551.6,570121.1,121279.99155
1578320100000,0.2136,0.2137,0.2122,0.2124,1111079.2,473960.9,100895.32287
1578321000000,0.2124,0.2143,0.2119,0.2138,1467728.8,764431.3,162983.87772
1578321900000,0.2138,0.2152,0.2132,0.2132,1376893.1,554206.1,118905.12738
1578322800000,0.2132,0.2149,0.2130,0.2145,1016020.1,502816.8,107670.40758
1578323700000,0.2145,0.2145,0.2132,0.2133,827896.3,136095.2,29117.19040
1578324600000,0.2133,0.2134,0.2119,0.2129,898180.2,335747.0,71459.82465
1578325500000,0.2129,0.2132,0.2121,0.2124,1149168.0,772557.4,164410.32615
1578326400000,0.2124,0.2169,0.2115,0.2163,3112454.3,1670490.2,358145.03246
1578327300000,0.2163,0.2183,0.2157,0.2170,3007205.0,1340116.9,291211.95820
1578328200000,0.2170,0.2187,0.2127,0.2165,6411468.2,2839402.9,613947.22778
1578329100000,0.2165,0.2185,0.2165,0.2175,1434554.5,803330.4,174799.43598
1578330000000,0.2174,0.2201,0.2173,0.2199,2616513.1,1533492.5,335775.01684
1578330900000,0.2197,0.2209,0.2182,0.2192,1541496.8,798238.8,175344.25496
1578331800000,0.2192,0.2196,0.2165,0.2174,1458653.7,491149.8,107064.38882
1578332700000,0.2174,0.2189,0.2172,0.2186,1023248.9,680489.5,148419.22048
