open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1577836800000,13.71590000,13.72110000,13.69030000,13.69810000,62016.69000000,40644.00000000,556987.16980900
1577840400000,13.69810000,13.80000000,13.69530000,13.79950000,53791.25000000,31233.62000000,429983.78652700
1577844000000,13.79840000,13.84880000,13.79060000,13.84780000,75200.49000000,50428.79000000,696827.23151200
1577847600000,13.84610000,13.85000000,13.78550000,13.81700000,35995.97000000,26728.89000000,369440.27776800
1577851200000,13.81570000,13.82620000,13.78010000,13.79220000,34409.55000000,21646.90000000,298923.16075900
1577854800000,13.79680000,13.81440000,13.78890000,13.80070000,42875.03000000,33444.13000000,461650.12426300
1577858400000,13.80070000,13.85010000,13.79880000,13.82030000,25277.73000000,19129.99000000,264368.11116400
1577862000000,13.82170000,13.83270000,13.74280000,13.76080000,30358.71000000,15715.92000000,216736.55059400
1577865600000,13.76180000,13.76210000,13.69900000,13.72990000,35420.20000000,22089.80000000,303145.38963300
1577869200000,13.72890000,13.73750000,13.69600000,13.70190000,30886.37000000,19967.91000000,273963.59778800
1577872800000,13.70130000,13.74770000,13.68130000,13.74340000,37495.10000000,31121.62000000,426958.68236500
1577876400000,13.74530000,13.81250000,13.70790000,13.71900000,67448.75000000,44441.31000000,611718.67797400
1577880000000,13.71900000,13.80000000,13.71680000,13.79980000,47472.23000000,31324.97000000,431403.72130100
1577883600000,13.79850000,13.84490000,13.79180000,13.81200000,32611.65000000,17469.80000000,241313.06226900
1577887200000,13.81990000,13.86920000,13.77850000,13.82740000,33912.33000000,17886.42000000,247248.35672600
1577890800000,13.83150000,13.86000000,13.77860000,13.82230000,36272.79000000,20690.50000000,285948.02083300
1577894400000,13.82230000,13.86610000,13.78610000,13.85220000,33623.98000000,17801.08000000,245994.00064200
1577898000000,13.85770000,13.86710000,13.70000000,13.79180000,44538.94000000,18371.55000000,253723.71243400
1577901600000,13.79080000,13.79840000,13.67150000,13.73000000,44745.17000000,23791.50000000,326637.47078700
1577905200000,13.73510000,13.74770000,13.70440000,13.72290000,27193.20000000,12837.81000000,176168.78282500
1577908800000,13.72290000,13.76580000,13.71340000,13.74680000,29307.49000000,15796.52000000,216946.90173700
1577912400000,13.74810000,13.76120000,13.73070000,13.75370000,22286.20000000,13458.01000000,184983.34857900
1577916000000,13.74700000,13.74700000,13.66000000,13.68110000,25052.06000000,11509.98000000,157614.63085700
1577919600000,13.68100000,13.71840000,13.65000000,13.71840000,32433.16000000,19808.45000000,270935.80398700
1577923200000,13.70720000,13.73020000,13.67060000,13.71230000,50837.84000000,35592.23000000,487395.57296400
1577926800000,13.71640000,13.71650000,13.65540000,13.67230000,48916.59000000,27940.80000000,382352.79206100
1577930400000,13.66710000,13.66710000,13.54150000,13.58400000,39087.79000000,17938.23000000,243586.21027600
1577934000000,13.58120000,13.58120000,13.51000000,13.52050000,22832.19000000,12060.16000000,163347.20269700
1577937600000,13.52210000,13.57700000,13.50980000,13.52930000,64578.48000000,47584.80000000,644775.77663900
1577941200000,13.52930000,13.55880000,13.51100000,13.52620000,53016.61000000,38742.20000000,524605.54170700
1577944800000,13.52520000,13.53780000,13.42010000,13.45850000,49428.91000000,27956.06000000,377925.97497900
1577948400000,13.45870000,13.48620000,13.42010000,13.44900000,22032.77000000,10044.66000000,135060.28338900
1577952000000,13.44900000,13.53760000,13.44030000,13.52900000,30835.27000000,19911.50000000,269007.82598100
1577955600000,13.53000000,13.55080000,13.47010000,13.54840000,33176.93000000,24668.11000000,333320.61716500
1577959200000,13.54950000,13.56900000,13.50110000,13.52810000,36627.96000000,17907.98000000,242508.45619500
1577962800000,13.52710000,13.53130000,13.46370000,13.48210000,36408.85000000,16900.30000000,228228.33497700
1577966400000,13.48110000,13.52840000,13.46090000,13.49630000,35497.46000000,17005.51000000,229502.70357300
1577970000000,13.49390000,13.49990000,13.35110000,13.41150000,51619.64000000,25534.44000000,343243.63134000
1577973600000,13.42000000,13.46000000,13.39210000,13.40550000,27156.49000000,15422.70000000,207122.02907000
1577977200000,13.40190000,13.43610000,13.35500000,13.40440000,31951.21000000,18709.85000000,250494.41202300
1577980800000,13.40030000,13.42110000,13.16550000,13.19550000,68778.53000000,29005.27000000,385023.12661100
1577984400000,13.19910000,13.19920000,12.98000000,13.07910000,129014.07000000,52928.22000000,691947.23745800
1577988000000,13.07560000,13.10350000,13.01200000,13.07760000,31465.79000000,15660.25000000,204619.18226000
1577991600000,13.07860000,13.08250000,13.00000000,13.05210000,37527.58000000,21535.34000000,280388.25131500
