address,n_fills,fill_calls,first_fill_utc,last_fill_utc,hit_10k_cap
0x5d2f4460ac3514ada79f5d9838916e508ab39bb7,10448,7,2025-06-26T07:31:45.014000+00:00,2026-09-23T14:53:58.053000+00:00,True
0xe44bd27c9f10fa2f89fdb3ab4b4f0e460da29ea8,0,1,,,False
0x8196e0648cb16e9151c2920618a58605706b5836,769,1,2023-12-02T00:22:47.709000+00:00,2026-09-03T23:43:24.514000+00:00,False
0x807a2e2e469df84b299da5f90f15dda4380daca1,7060,5,2024-11-29T17:20:40.968000+00:00,2026-09-23T14:02:39.182000+00:00,False
0x1da722cfa8b0dfda57cf8d787689039c7a63f049,807,1,2024-04-13T03:11:03.584000+00:00,2025-05-15T05:24:45.306000+00:00,False
0xbbbc35dfac3a00a03a8fde3540eca4f0e15c5e64,11190,7,2024-11-23T07:25:00.373000+00:00,2026-06-16T10:34:24.448000+00:00,True
0xf517639a8872e756ac98d3c65507d2ebc25cc032,10686,7,2026-08-21T11:07:54.295000+00:00,2026-09-23T16:10:44.717000+00:00,True
0x16a4814e8eb502c56cebd73f9c8ac7fdee29c042,0,1,,,False
0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,11322,7,2026-05-10T13:06:16.882000+00:00,2026-09-23T14:13:01.207000+00:00,True
0x3300eebeea8239b90a435e403b130a853a0d7dff,5903,4,2024-02-14T02:48:54.956000+00:00,2026-09-21T22:16:57.525000+00:00,False
0xbf732ea04197942783e34730ed6e0f6099575d58,10986,7,2025-10-14T09:50:29.694000+00:00,2026-09-23T21:00:25.613000+00:00,True
0xdafc555a97b358bc09fccf4c0e583c1ec5838b16,11979,7,2023-12-03T14:33:00.967000+00:00,2026-09-23T16:15:30.431000+00:00,True
0x9cd0a696c7cbb9d44de99268194cb08e5684e5fe,10,1,2026-06-09T01:36:54.802000+00:00,2026-08-06T16:11:44.264000+00:00,False
0x33631426077c380edb2fee05effae4e8f481b648,10415,7,2024-10-09T16:17:03.667000+00:00,2025-11-08T03:12:04.140000+00:00,True
0xb62aba8182bcd9d86c1cf85f995d6078663fba78,11950,7,2025-12-24T23:35:51.599000+00:00,2026-06-02T11:30:32.395000+00:00,True
0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,11934,7,2026-09-23T18:02:16.069000+00:00,2026-09-23T21:14:05.007000+00:00,True
0x9ff588d01f8948c25b3dd8a36fc583b019fd4a61,71,1,2024-12-11T01:21:18.581000+00:00,2025-03-09T22:53:03.527000+00:00,False
0x280e93b4d5e7dc852332a41e93c3329052d40e8f,4126,4,2024-12-04T04:25:35.227000+00:00,2026-06-16T09:09:14.523000+00:00,False
0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,10790,7,2025-05-29T10:46:47.093000+00:00,2026-04-10T18:39:01.515000+00:00,True
0xceec48581b3145a575508719f45da07dc57fa7ce,10418,7,2025-10-01T08:46:15.956000+00:00,2026-09-22T21:46:38.904000+00:00,True
0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1292,1,2024-07-12T21:07:54.464000+00:00,2026-05-20T14:29:16.668000+00:00,False
0x462e3f2ce774b4dbba10662a2155e4823d4c820f,3,1,2026-05-11T05:26:05.365000+00:00,2026-05-11T05:26:31.278000+00:00,False
0x5f94a51948d2376ad34a6fadfa2544e651b74b96,6454,5,2024-12-17T16:47:20.774000+00:00,2026-09-21T19:10:07.211000+00:00,False
0xf961e5e6c5276164adb2865b7e80cf82dc04e920,10602,7,2025-01-22T16:12:45.808000+00:00,2026-09-17T21:09:18.552000+00:00,True
0x8888888192a4a0593c13532ba48449fc24c3beda,0,1,,,False
0x091159a8106b077c13e89bc09701117e8b5f129a,10707,7,2026-08-23T17:20:07.280000+00:00,2026-09-20T11:14:38.750000+00:00,True
0xaeae3319f670f1f7aa18b42f9d5f3452f4ee69e6,7791,5,2024-06-25T20:13:30.936000+00:00,2026-09-23T14:13:10.087000+00:00,False
0x0871deb34bfd2052b1c10dc4f6c0912a2a47e927,10097,7,2026-09-09T12:00:43.587000+00:00,2026-09-23T16:02:26.723000+00:00,True
0x94dac1facdc4afd2614c3119447187b4143bc449,10782,7,2026-08-02T14:48:18.017000+00:00,2026-09-23T21:16:32.626000+00:00,True
0xaefcc9cacbe0e41978bef1818358f471848de9cb,0,1,,,False
0xb38bbe3b0a6f35e20a57bf88f1acd3f1a0ad17ba,863,1,2023-11-28T18:01:19.020000+00:00,2024-12-01T21:02:15.201000+00:00,False
0x4c6452f18d5967f1f7e9884bc5cdfc60452e015a,1334,1,2024-09-10T20:24:33.846000+00:00,2026-04-20T14:18:36.691000+00:00,False
0x9a1500b41519868039b1f95c447ba50b76d837e6,4432,4,2023-04-20T12:10:05.416000+00:00,2026-09-21T01:21:29.011000+00:00,False
0xa0d66bab5f04cb3055cc2f6b0494cb33be32c2c2,9277,6,2025-01-11T01:46:46.360000+00:00,2026-09-20T15:12:26.027000+00:00,False
0x071d9fe61ce306aef04b7889780f889f444d7bf7,15911,8,2026-01-20T00:13:06.027000+00:00,2026-09-17T12:21:59.178000+00:00,True
0xb2ee477ced8d69afdb5707b31170c782f5f26f5b,349,1,2024-01-22T20:18:03.154000+00:00,2025-06-16T04:04:01.593000+00:00,False
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,13258,8,2026-09-22T09:08:44.411000+00:00,2026-09-23T21:22:06.519000+00:00,True
0xb82359e0fdf3095dd8471df3f3c26aba5b369763,4002,4,2024-04-16T05:04:49.010000+00:00,2026-09-20T08:47:39.426000+00:00,False
0x5a106f5cf9fba6af5dda6bde1b8f3bacbd532c37,4017,4,2024-02-26T19:24:01.703000+00:00,2026-09-09T12:32:01.194000+00:00,False
0x15e4896b2a04a00767d10a9284e577aaf169bfbe,0,1,,,False
0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,11121,7,2025-01-19T22:18:28.351000+00:00,2026-08-29T10:48:49.150000+00:00,True
0x6d8db35bc58c9cc930b0a65282e96c69d9715e06,28,1,2024-11-29T07:31:35.947000+00:00,2024-11-29T07:31:58.008000+00:00,False
0x6e93ebc8302890ff1d1befd779d1db131ef30d4d,263,1,2024-11-30T04:11:01.873000+00:00,2026-07-16T00:01:51.421000+00:00,False
0xb190075e8027cc2df5d3b7749e4548fa8e56fa18,10607,7,2026-02-10T13:12:29.033000+00:00,2026-06-03T21:50:53.326000+00:00,True
0x7e4e766d0ae5ea9cded0c694669194db92800107,12971,8,2026-05-23T20:22:12.975000+00:00,2026-09-22T13:36:10.988000+00:00,True
0x992ec71207c9e183e64c81461908f1a1a783af6a,4305,4,2024-12-15T18:30:30.340000+00:00,2026-09-23T05:16:49.072000+00:00,False
0xa5522864adf82b3fb853a6c12fca12515a8c121e,0,1,,,False
0x2025137a136bea7446deba681cbfc7cf1970840e,12781,8,2026-09-09T19:53:46.264000+00:00,2026-09-23T21:06:11.442000+00:00,True
0x9cd695d5a7b0c8c54e9f67a8cc433e0f3972e548,8,1,2025-02-25T00:05:44.888000+00:00,2026-06-30T09:04:04.185000+00:00,False
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,10961,7,2025-08-22T12:51:07.529000+00:00,2026-08-19T15:26:51.489000+00:00,True
0x47581b206ffb2752c165b987141bad0dc22bd605,2,1,2025-05-05T08:56:26.397000+00:00,2025-07-30T10:29:36.986000+00:00,False
0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,12467,8,2024-07-09T19:33:40.153000+00:00,2026-09-23T17:07:58.226000+00:00,True
0x4d470e0a241c3d7321b4b6c6f23f214db85bfa47,625,1,2023-11-14T01:31:15.879000+00:00,2026-09-04T13:33:12.187000+00:00,False
0xeb3648865b1471996e5f65ae845f9eb9226b9a02,2775,3,2023-11-12T12:33:51.524000+00:00,2026-09-23T14:02:36.617000+00:00,False
0x051c2e6d49cf82ebc47f08f9b85800f94fc9693c,13108,8,2026-01-07T19:13:29.237000+00:00,2026-09-21T12:07:51.194000+00:00,True
0xa23190045c4aebeb724844ce622465475e539bae,5051,4,2023-12-02T04:33:17.411000+00:00,2025-12-24T16:33:27.319000+00:00,False
0xead5b7d86c681c036c59cd00a0390541061c69f2,10777,7,2025-10-20T18:08:58.535000+00:00,2026-09-18T16:33:06.934000+00:00,True
0x56825661e867c2be7f82d2ea76bde98115446cda,261,1,2025-12-17T03:14:53.083000+00:00,2026-01-06T23:48:05.735000+00:00,False
0xfb941d2344b72ea9101400392b818173772d0ddf,10215,7,2026-05-29T07:01:50.210000+00:00,2026-09-23T21:34:34.954000+00:00,True
0x0a0b4d654d967a00407f5329588a258b68a4f615,7757,5,2023-05-28T03:35:59.916000+00:00,2026-06-02T15:52:49.247000+00:00,False
0xd4d99d205e67e88e5e19d91afd6fcab665b532e8,8139,6,2025-04-09T13:55:28.139000+00:00,2026-06-13T21:03:33.083000+00:00,False
0x6cd68e8f04490cd1a5a21cc97cc8bc15b47dc9eb,1710,1,2023-08-20T13:14:46.823000+00:00,2026-09-22T23:32:50.364000+00:00,False
0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,10369,7,2026-08-02T12:06:03.478000+00:00,2026-09-20T02:43:32.404000+00:00,True
0xbadbb1de95b5f333623ebece7026932fa5039ee6,10719,7,2025-10-10T21:51:25.584000+00:00,2026-06-28T20:16:39.783000+00:00,True
0xd1aebbd4d53fc248a8413c9e6202ebacad6db709,0,1,,,False
0x27bbe88682cbd43559f343ab437c05abc663f40e,0,1,,,False
0x2d548015b0f2c464241d026f4049c9ba1115a8a9,5217,4,2023-11-09T12:48:07.649000+00:00,2026-03-02T07:03:18.702000+00:00,False
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,10860,7,2026-05-18T19:46:05.442000+00:00,2026-09-23T14:30:28.529000+00:00,True
0x7fac3a828434d45efda109fdb264d2cb188685c2,0,1,,,False
0x29764f15289e130efdb57200a2bda61556d39cc0,0,1,,,False
0xa08a80ff9d58af54a78533292c1849db5a2e21e7,0,1,,,False
0xaac84e8df34f86edeafe037826c0d4a833237013,1360,1,2023-10-17T23:48:40.153000+00:00,2026-09-16T20:51:39.232000+00:00,False
0xfc84a4bba95d3a13f91a9c0d735c0af04a18f4d0,7219,5,2024-11-18T09:57:04.120000+00:00,2026-08-08T09:32:32.944000+00:00,False
0x184d7751999a90dd233589ed6fd12511baa603f7,2,1,2024-12-30T15:57:18.724000+00:00,2024-12-30T15:57:29.613000+00:00,False
0x4f2ce56828a20a9eea0c5ca082db2958e47f4fb8,4143,4,2024-02-03T08:22:47.467000+00:00,2025-02-13T04:43:06.828000+00:00,False
0x69906b0ed626ca01a4b7c001e5711e5714ccf207,11322,7,2026-06-18T13:40:49.422000+00:00,2026-09-23T18:27:29.092000+00:00,True
0x058226e191fae1af7f4f400c996a60c13dbe7583,0,1,,,False
0x795cfd1b03eafc11c4ec958b8a94cfc9aa64a242,10127,7,2024-12-05T04:09:41.307000+00:00,2026-09-23T16:44:19.948000+00:00,True
0x72f485750bb2a9d9fac43b8e7c4eb1ef6c45e2e0,145,1,2025-10-11T02:48:04.364000+00:00,2026-02-02T03:18:46.054000+00:00,False
0xb08829de4f6bd59237dfd086a26f15b5b91fbb33,0,1,,,False
0x2ed8e7d874453b1136d54d84022200ec48172116,12190,8,2025-02-08T22:36:29.755000+00:00,2026-08-27T14:34:43.984000+00:00,True
0x88b2448328f4335ad2a8cac06485c378ebe66fe3,11427,7,2025-01-22T04:01:13.035000+00:00,2026-08-01T20:14:02.967000+00:00,True
0xd14d535a383b065cf2228963a984d0e2477bee1f,3570,3,2024-09-09T16:46:26.412000+00:00,2026-06-29T05:55:15.391000+00:00,False
0xdd6dca8511066b6c5e57c7eb08c10589d181999e,0,1,,,False
0xf85624f780cd7affe0e2f6d7015184ee61ba386a,9583,6,2024-12-07T05:41:03.181000+00:00,2026-08-27T15:26:29.827000+00:00,False
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,8256,6,2024-12-16T14:32:06.243000+00:00,2026-09-21T16:27:27.625000+00:00,False
0x757df2c060ec6c7ba898fa6570aa98c1f46294ba,10752,7,2024-05-08T10:52:35.182000+00:00,2026-09-23T21:08:29.076000+00:00,True
0x011a1a6a9897295e1bce760aa70d24470d215809,0,1,,,False
0x8bae3527e5a33fa0cf184f37bc112d071463ab6d,7658,5,2025-07-11T08:36:48.335000+00:00,2026-09-21T08:47:08.428000+00:00,False
0x304f6a20429419a897971512aa3505cc14891a83,175,1,2024-12-04T05:09:38.987000+00:00,2024-12-23T08:40:30.608000+00:00,False
0xd93ff35f84b1f7bbfca0bb4bb1e49b383e5c2c3e,0,1,,,False
0x523852be2db1a76a0e088ecbff32e849544054e5,10905,7,2026-07-10T00:05:30.589000+00:00,2026-09-23T21:15:56.739000+00:00,True
0x005844b2ffb2e122cf4244be7dbcb4f84924907c,11263,7,2023-11-18T18:30:01.757000+00:00,2026-09-23T01:44:34.394000+00:00,True
0x2fe21fc5130e953b862d4a6048cfd016ecf3974d,11223,7,2023-10-07T05:46:26.293000+00:00,2026-09-23T21:32:37.596000+00:00,True
0xd21d931890d27b6e7e2e668f27931e17698e90f1,1900,1,2026-01-28T07:28:45.960000+00:00,2026-09-23T18:27:53.981000+00:00,False
0xc28808606af02821e6eb06c8b6f56ba4b6f55785,0,1,,,False
0xd6b1cf2de775575f4267a42e6878f57837befec2,8977,6,2024-02-28T06:53:46.586000+00:00,2026-09-17T08:37:37.985000+00:00,False
0x0e7bfd73a9163e45913deec0b0992447b51dc995,1829,1,2024-11-07T18:41:39.776000+00:00,2026-05-29T15:31:39.214000+00:00,False
0x457521b0855dddc12d13c5ff8a776baa693e5655,0,1,,,False
0x6d7823cd5c3d9dcd63e6a8021b475e0c7c94b291,11341,7,2025-08-30T13:07:41.813000+00:00,2026-09-21T15:21:12.788000+00:00,True
0x183d0567c33e7591c22540e45d2f74730b42a0ca,11403,7,2025-09-20T22:20:24.447000+00:00,2026-09-23T16:02:19.956000+00:00,True
0xe0736ae0872d83360f20842aed7195b2e1f4ba86,123,1,2024-11-29T07:39:19+00:00,2026-08-27T13:26:16.499000+00:00,False
0x192bb1fdb08a197e1cdebcfc52deee92e5e33e1d,18,1,2026-05-25T05:09:29.100000+00:00,2026-06-16T18:40:16.501000+00:00,False
0x5e13d5cedbddd7237f659947ce64bec1294e2607,10568,7,2024-07-19T18:11:15.441000+00:00,2026-09-23T10:34:04.279000+00:00,True
0x5061364f8f5776cba45726096c4938c68404162b,0,1,,,False
0xf29c6bc1147a841519b382459a6d7a373c6b9971,5433,4,2026-06-02T23:24:45.225000+00:00,2026-09-23T15:12:23.311000+00:00,False
0xd507eeef2152d54b8c00cba499340f7b7a59c948,10197,7,2026-08-21T20:24:32.775000+00:00,2026-09-23T07:29:10.582000+00:00,True
0x8923cdff38a43d1fd59d323c35b900047e431bac,6212,5,2023-11-17T00:05:03.871000+00:00,2026-09-23T16:26:37.796000+00:00,False
0x01f69c71cbe55660e97bcf91667e5f5e93b082e8,0,1,,,False
0xc179e03922afe8fa9533d3f896338b9fb87ce0c8,10575,7,2026-09-22T00:08:31.280000+00:00,2026-09-23T21:57:21.313000+00:00,True
0x65356f43684e4a9115df95cc92e9c487a8349c51,0,1,,,False
0x9e78ff8b65b77d43c6f86b9f23da86df1b3f3904,0,1,,,False
0x60af9fb01b2ab24b297f11755c375d24d5717741,984,1,2024-05-16T11:55:03.998000+00:00,2025-09-03T18:23:09.015000+00:00,False
0xb798aef79972ce8f73d47b9ebbcda6bbb7ec4fbf,2195,3,2025-09-06T16:44:41.947000+00:00,2026-09-22T13:28:44.053000+00:00,False
0xcb58b8f5ec6d47985f0728465c25a08ef9ad2c7b,10090,7,2026-04-28T02:00:26.730000+00:00,2026-09-23T14:53:58.405000+00:00,True
0x24b519d78eea22312308f7369c102e32df4d33e7,0,1,,,False
0x118030edbbfde018d7ce43c62138fc271f5202d3,1063,1,2026-06-08T06:26:13.085000+00:00,2026-09-23T05:17:21.560000+00:00,False
0x4fe53e953f1ff4454d144cb6f4fee3f2ca9363fe,7802,5,2023-11-26T10:03:13.384000+00:00,2026-08-24T14:45:27.462000+00:00,False
0x60ac32d416507c844b43e29b2e12dd23f5277420,0,1,,,False
0x1e6db0fdf1a0f6edb78753184eb0fe5485c2eef2,1990,1,2024-11-29T08:10:29.059000+00:00,2026-09-04T05:43:28.110000+00:00,False
0xbb10bda01f56b1604f2f024f2d18fcaf5d2b20b0,4966,4,2023-10-31T14:47:24.121000+00:00,2026-09-23T17:01:20.387000+00:00,False
0x9e2cbb5d800181c1ef21b25010dc4ea80eeb5508,10263,7,2026-02-08T17:16:12.686000+00:00,2026-09-23T12:46:32.646000+00:00,True
0xc4d4fc1b01c94be075a51a515f991fa7b949fec4,1624,1,2024-04-17T17:41:11.293000+00:00,2026-09-08T19:13:32.734000+00:00,False
0xba0898f80da916730912bb2c2a18b8d76bc8985c,122,1,2025-07-21T01:55:35.909000+00:00,2026-07-01T19:27:54.230000+00:00,False
0xcf888f3594cad87aaf087501f5cfd013b40f675a,0,1,,,False
0x66466428990e0f42a4c54f64bee0db6bf2336de5,1745,1,2026-02-23T12:07:58.014000+00:00,2026-08-23T08:36:26.962000+00:00,False
0x82b02bd42b8a837228181ea34bf0679a51a37e39,628,1,2026-01-17T19:15:46.378000+00:00,2026-09-06T08:55:50.102000+00:00,False
0x237152b038d88f4156a0cd71090462de7e3f0883,43,1,2026-06-25T15:12:26.741000+00:00,2026-09-21T20:33:54.922000+00:00,False
0x0d036f7a1b1e66f2e9f9a57c4b1005958c2168c2,0,1,,,False
0xd2b2a8ab7a8c903501f4db4ee45c67522a4511ed,10727,7,2025-12-20T00:08:03.765000+00:00,2026-09-23T00:30:58.188000+00:00,True
0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,9439,6,2024-11-29T15:03:21.840000+00:00,2026-06-25T14:39:10.089000+00:00,False
0xd2d818dfd6ff0f87cc7f3a516a396c1be20deba2,5258,4,2023-11-05T21:22:22.755000+00:00,2025-10-16T21:02:35.720000+00:00,False
0x08d8983f65f2519b757160f42f6184bdf264a3a4,0,1,,,False
0x69e914280fd1356b2abaef78439d112976bab985,0,1,,,False
0x93ab7dbdeb996806454de19c35c8247f4b2511f8,28,1,2026-07-01T08:25:13.406000+00:00,2026-09-23T04:17:07.959000+00:00,False
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,10534,7,2026-07-02T00:27:15.116000+00:00,2026-09-23T17:31:37.879000+00:00,True
0x3119a5bf3ce136b2ea82969a26e5f570c0319209,2783,3,2024-05-17T04:04:24.214000+00:00,2026-09-06T14:04:38.211000+00:00,False
0xd71f115b09cd381f6ff289dd30c3a18a3bd64ae2,226,1,2025-02-04T22:25:45.609000+00:00,2026-08-25T18:33:15.003000+00:00,False
0x47a127f496d001f187ac65fc24852274dc51d080,10228,7,2025-02-25T03:49:23.117000+00:00,2026-09-12T07:53:43.505000+00:00,True
