address,n_fills,fill_calls,first_fill_utc,last_fill_utc,hit_10k_cap
0xab7fb756330e3983e676f44c03dabda9120aa273,1492,1,2025-10-29T23:20:01.179000+00:00,2026-09-24T07:18:25.590000+00:00,False
0x94268549632dd67121e1bbe5acc3e6d375c62a91,15985,8,2026-08-17T07:20:26.121000+00:00,2026-09-24T14:53:44.020000+00:00,True
0xd216b10a9e454d4df64504af8b1498a70d6f09b9,1325,1,2023-12-26T04:43:11.703000+00:00,2026-09-24T09:33:45.005000+00:00,False
0xfa41e63b1cba0b42bed3995b5a696411b5bf820a,11674,7,2026-05-25T17:26:41.007000+00:00,2026-05-29T12:09:57.021000+00:00,True
0x89c0fee4b7ca37711219092cd1c0d2b4f7af87c1,5895,4,2024-12-01T02:55:06.239000+00:00,2026-09-22T15:47:53.329000+00:00,False
0x4c6d679eac539bf7c5a0b7ebd8949ae93b1e5ee9,15986,8,2026-09-09T19:26:14.978000+00:00,2026-09-12T21:51:25.433000+00:00,True
0xc3be0a633194b23d5ab64186400033b2e6806f6e,9126,6,2025-08-11T18:03:14.159000+00:00,2026-09-24T14:40:46+00:00,False
0x34705cb69ac83cd65d4710259151665ab0ce6fa6,10780,7,2026-09-22T21:20:16.753000+00:00,2026-09-24T21:14:05.533000+00:00,True
0x901f21e23066a653d218f369d0f75bdc4f6ae383,13651,8,2026-08-03T13:30:01.651000+00:00,2026-09-24T11:35:12.776000+00:00,True
0x1c4e90fc8bdade442aed58f8011db5a17a2e7199,452,1,2025-04-11T05:48:03.529000+00:00,2026-09-24T18:35:02.767000+00:00,False
0x2fad08babf5a3060f7ffcd77968cd3eede64f5e7,14,1,2026-09-11T16:08:11.604000+00:00,2026-09-24T10:01:24.587000+00:00,False
0xb53a3d7404cfd09e2c995a0c1006897beb9c13cd,1197,1,2026-03-30T16:09:49.369000+00:00,2026-09-18T01:45:48.976000+00:00,False
0xd782059de58ebe238592198b97f10e77a1eb6ca7,10377,7,2026-04-12T03:19:41.951000+00:00,2026-09-24T16:38:30.371000+00:00,True
0x54a020a538fcd47b6de2c639fc56f564050b4564,1565,1,2025-05-09T18:50:30.033000+00:00,2026-09-23T14:21:56.045000+00:00,False
0xe2584edf3b859aa233c4e42fa1f44d4bccb0cb7a,2594,3,2026-08-21T02:01:19.629000+00:00,2026-09-24T20:40:00.758000+00:00,False
0xb6256976d6898b3fffae5f02259b1c743f39e661,7822,5,2024-12-21T14:23:57.007000+00:00,2026-09-24T10:26:43.127000+00:00,False
0x4d2a44b0bad99a50d7b1630d5d34ce2f67a65603,442,1,2026-06-18T14:50:24.670000+00:00,2026-09-22T11:53:29.699000+00:00,False
0xbbfad282daa96eec71886752977736f36c693e91,464,1,2026-07-02T11:12:33.053000+00:00,2026-07-13T02:35:03.924000+00:00,False
0x5adcd7801b0f3c3aa0c2d429dc2ed607d9c5f2e5,1175,1,2026-09-02T08:55:19.047000+00:00,2026-09-24T20:42:26.803000+00:00,False
0x4c926934f5d1b42e2226c2fe3b516890886c4f17,8073,6,2026-06-10T22:41:28.086000+00:00,2026-09-24T20:45:59.326000+00:00,False
0x5370b1ef2b3ffba7018ca2a9a05962ff7dd3d662,2561,3,2026-06-09T22:11:17.139000+00:00,2026-09-24T14:22:32.023000+00:00,False
0x0a140bee49d86589fd2c9367e2c4f99ccc4c3d06,10111,7,2026-08-31T02:06:30.654000+00:00,2026-09-24T20:56:17.090000+00:00,True
0x8ab13dbc3d2ab5ea4c4b37f40696254a730015ef,9913,6,2025-10-16T17:57:47.410000+00:00,2026-09-24T19:31:30.498000+00:00,False
0x9f84ee298a33cf4304af318e18cd23ac5fcf5648,550,1,2026-06-02T19:31:09.789000+00:00,2026-09-17T13:03:33.586000+00:00,False
0xcf5ab177696de98f522e60a89eab68dacbec8fd0,9240,6,2025-05-19T18:40:59.719000+00:00,2026-09-18T13:55:19.488000+00:00,False
0x0224311fa86aa728c943718fd71584628133543b,334,1,2025-01-21T11:40:20.797000+00:00,2026-09-22T14:11:27.904000+00:00,False
0x0682f4ee106d167ca46ed015918e83f6f4e5b571,1550,1,2025-01-13T17:40:58.703000+00:00,2026-09-23T17:14:07.930000+00:00,False
0xbcb881aa8d0b3e786d00d0ae83c52e0ed078dcc3,5170,4,2023-08-18T08:28:00.504000+00:00,2026-09-24T16:26:07.508000+00:00,False
0x065612c177776f3c635dff181edf170f9c196a05,10374,7,2026-08-27T04:36:47.074000+00:00,2026-09-21T23:48:44.242000+00:00,True
0xe09726ff25f5001f37b15049f54116cb83d7d0fe,10391,7,2026-07-13T12:42:39.973000+00:00,2026-09-24T14:11:08.923000+00:00,True
0xe99ade466b7f62a0689f93151c8293320e61eba8,15983,8,2026-09-10T00:17:51.427000+00:00,2026-09-23T16:49:36.850000+00:00,True
0x18b7e4f0037831150e93a427c39b6c96396aa6b4,2061,3,2026-07-06T04:43:10.015000+00:00,2026-09-24T17:15:26.135000+00:00,False
0x1e0b469b0f10f59bd6c76a010c4b0dd24742b1ef,398,1,2026-03-11T20:38:55.869000+00:00,2026-09-24T04:13:43.990000+00:00,False
0x2f9beb4d627ec674e76989e672cac0ab06711118,7868,5,2026-06-16T04:52:05.316000+00:00,2026-09-24T01:25:22.320000+00:00,False
0x8de78b26d1dc704fc3b981a09bfce93ccfe0c3d1,12397,8,2026-02-10T15:03:22.684000+00:00,2026-09-24T10:05:34.550000+00:00,True
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,5277,4,2023-12-28T01:51:41.229000+00:00,2026-09-24T17:57:11.771000+00:00,False
0x6cd4af7ff851f524042feb123ec40d7ce8a27b4a,976,1,2026-04-23T11:13:29.360000+00:00,2026-09-22T00:05:12.788000+00:00,False
0xa0c2c48b0f45b003ef5939ade967e64eb9e3615f,6116,5,2025-08-20T20:31:30.172000+00:00,2026-09-24T00:03:42.335000+00:00,False
0x960b6c2c4b1498681b8422eb572a8b3a6aa3f0fc,10524,7,2025-10-03T21:26:30.563000+00:00,2026-09-23T16:27:12.604000+00:00,True
0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,9331,6,2024-11-15T21:25:58.402000+00:00,2026-09-24T21:25:10.511000+00:00,False
0xa4622b0b9aaa7690de51ac3044744dbe82a79df8,2439,3,2026-05-11T14:28:21.788000+00:00,2026-09-24T19:25:22.840000+00:00,False
0xc985ffc27c59537c81e40e7b4fb3267fdaa9f97e,10612,7,2026-08-25T23:02:04.896000+00:00,2026-09-24T16:45:44.802000+00:00,True
0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,14005,8,2024-04-23T03:03:26.754000+00:00,2026-09-24T08:26:26.005000+00:00,True
0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,826,1,2026-05-23T08:08:20.672000+00:00,2026-09-23T07:34:57.795000+00:00,False
0xc08ccfde966aebe1a1d167c9246d0477bbb4aa82,1563,1,2025-01-09T04:43:50.532000+00:00,2026-09-24T16:33:36.498000+00:00,False
0x913b6bfaffcc18db65dc9a6bdde6cd5365e0ef92,1062,1,2026-03-18T03:34:24.354000+00:00,2026-09-18T13:46:57.890000+00:00,False
0x7fa77093e83c9292c2357ea799ac2c57ec138203,11765,7,2025-10-10T09:24:26.628000+00:00,2026-09-23T15:25:26.852000+00:00,True
0x418aa6bf98a2b2bc93779f810330d88cde488888,10475,7,2026-08-18T13:09:38.696000+00:00,2026-09-24T21:33:33.719000+00:00,True
0xb277d98b101af4f1a1c7fe6d443f6993f1904237,417,1,2025-04-11T08:43:19.704000+00:00,2026-09-04T12:30:36.424000+00:00,False
0x12c206d3e2f0d0059420c54d33fe604ebbecc230,11673,7,2026-05-15T05:59:12.621000+00:00,2026-08-27T19:39:48.021000+00:00,True
0x859da4fd374026150f0f5176b24ac3d71c4e0a3f,4914,4,2026-05-08T14:26:51.732000+00:00,2026-09-24T19:20:52.884000+00:00,False
0x407c578cc7c27d8df36633cd0a2531c14aa1ccd5,10720,7,2025-07-23T18:32:28.271000+00:00,2026-06-08T16:54:53.454000+00:00,True
0x93c48e9d5f387741d70f7f8bd6b8599c2c86ddb9,1764,1,2026-06-17T14:02:00.290000+00:00,2026-09-23T14:34:46.317000+00:00,False
0xfc55a72ec00ea3595ba5119882c7e7adb52985ca,4760,4,2023-08-21T05:01:52.348000+00:00,2026-09-24T21:18:36.576000+00:00,False
0x280e93b4d5e7dc852332a41e93c3329052d40e8f,4126,4,2024-12-04T04:25:35.227000+00:00,2026-06-16T09:09:14.523000+00:00,False
0x0f22ddd9f89148fd9cf703d8f332fccf911d3549,5734,4,2024-12-05T06:43:31.075000+00:00,2026-09-24T18:28:38.067000+00:00,False
0x0c1a14341119c84ab0bc65910851d11eef8b46f4,8321,6,2025-09-29T17:00:21.052000+00:00,2026-09-24T21:27:01.950000+00:00,False
